"ID_eco","id_country","Year","AMA exchange rate","IMF based exchange rate","Population","Currency","Per capita GNI","Agriculture, hunting, forestry, fishing (ISIC A-B)","Construction (ISIC F)","Exports of goods and services","Final consumption expenditure","General government final consumption expenditure","Gross capital formation","Household consumption expenditure","Imports of goods and services","Manufacturing (ISIC D)","Mining, Manufacturing, Utilities (ISIC C-E)","Other Activities (ISIC J-P)","Total Value Added","Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Gross National Income(GNI) in USD","Gross Domestic Product (GDP)"
"8913","206","2013","2.95","2.95","11106031","South Sudanese Pound","1471","595625881","922327766","3623069217","14147162380","3275232981","1162564378","10871929399","6208329506","286996537","6283889802","2978746473","12543840497","825828877","937421697","16338974816","12724466341"
"8914","206","2014","2.95","2.95","11213284","South Sudanese Pound","1333","724707307","1054221271","5283321107","15544655618","4523858233","1180102934","11020797385","7064098180","275960506","7076941966","3667937306","14753055271","1073810404","1155437016","14943886441","14943981357"
"8915","206","2015","4.089258","4.089258","11194299","South Sudanese Pound","531","255544906","391885158","2534602407","16500294019","4068449569","1245759333","12431844450","14049796365","132605180","2372152111","1805111928","6143866634","651349528","667823002","5947552590","6230859386"
"8916","206","2016","46.729167","46.729167","11066105","South Sudanese Pound","280","127333753","199332000","2031728942","5643251341","745789517","421282751","4897461824","4819876878","72127875","1279247492","955731585","3231682177","367738181","302299166","3103176711","3276386148"
"8917","206","2017","113.6475","113.6475","10658226","South Sudanese Pound","330","103491885","210311578","2481252048","5989122650","661674239","625462514","5327448412","5524472224","75597313","1574267272","944263210","3523292020","376140569","314817507","3512566023","3571364985"
"8918","206","2018","301.309147","141.385833","10395329","South Sudanese Pound","337","104246985","171294312","1509251803","4152250876","488238958","519340177","3664011918","2383091038","75227724","1834181166","948118084","3745764952","350606080","337318325","3500027655","3797751820"
"8919","206","2019","603.340496","157.999167","10447666","South Sudanese Pound","404","158062427","282024632","896834960","4291196088","383999987","349133090","3907196101","1231333809","89618747","1944655153","1149877298","4247279913","362943779","349716624","4220807869","4305830329"
"8920","206","2020","713.527831","165.907317","10606227","South Sudanese Pound","390","251474162","216470794","597057546","4859967347","362833485","364996153","4497133863","1606496552","106907113","1426163417","1452926030","4158267186","435184175","376048608","4140047873","4215524494"
"8921","206","2021","1003.462331","306.35462","10748272","South Sudanese Pound","386","171289883","256063497","1490507224","3128247220","293770882","701875583","2834476338","2017971729","83532862","1951495603","1143966358","4245434505","374170883","348448282","4144495715","4304069241"
"8922","209","2008","2.090163","2.090163","32065241","Sudanese Pound","1307","22903148503","1648200794","2198154460","42299057673","2756708661","11202254460","39542349012","6194322961","4475140288","7574621172","5674332209","49891668868","4071221554","8020144636","41902063791","49508784350"
"8923","209","2009","2.301533","2.301533","32948155","Sudanese Pound","1292","18944426316","2154237465","1184343345","43140109461","3212705527","10747100578","39927403934","6103578495","4816251613","6888317449","6626279243","48121892192","5450451569","8058180149","42559786532","48971439614"
"8924","209","2010","2.306001","2.306001","33739933","Sudanese Pound","1606","22867337050","2261231964","2635708238","44416731650","2665866547","13425247525","41750865102","5742538751","5296212834","5294422608","8334578114","53707841426","5930251586","9020020105","54179899306","54739552605"
"8925","209","2011","2.66662","2.66662","34419624","Sudanese Pound","1950","21833382938","3097227329","9783660102","52544452439","4901786477","17766625477","47642665963","11786795441","6210183025","12842121226","14192059267","68307957983","7028760438","9314406786","67120934136","68307942577"
"8926","209","2012","3.572958","3.572958","35159792","Sudanese Pound","1697","21344291351","1989662169","4333020023","55477453527","4077461487","11955518684","51399992039","9479259717","5691669880","9143951661","13470537792","62286731366","6494247046","9844041346","59675590955","62286732516"
"8927","209","2013","4.756761","4.756761","35990704","Sudanese Pound","1651","19549077901","2287462422","6277129089","58402346986","4224913111","10710907033","54177433875","11456788598","5012858276","11074283488","14420698778","63933586655","6241455143","10360608922","59433389005","63933594510"
"8928","209","2014","5.736867","5.736867","37003245","Sudanese Pound","2055","25061564804","2783716731","5845072223","71428118136","4672480913","10985789572","66755637224","10167884908","5152549657","11120862400","15832679779","78091102373","10471603792","12820674868","76058138589","78091095023"
"8929","209","2015","6.025733","6.025733","38171178","Sudanese Pound","2048","26818146778","3063317532","5458489813","78353289385","5247328766","10281853533","73105960618","10160225168","5495385573","10594748269","19750536400","83933480999","9013128068","14693603952","78157674506","83933528709"
"8930","209","2016","6.751417","6.751417","39377169","Sudanese Pound","2133","21763053237","3390497479","4739968155","86726278189","5293066887","7939015268","81433211301","9733957071","6652491497","13046794198","22999859154","89671337360","8997124096","19474009196","83996228634","89671402298"
"8931","209","2017","6.68336","6.68336","40679828","Sudanese Pound","2731","27539955689","3652739393","7928586819","116000000000","8340385674","13061917957","108000000000","15202083982","8477104238","17903126478","37731162780","122000000000","10130823418","25114842963","111000000000","122000000000"
"8932","209","2018","24.328911","24.328911","41999059","Sudanese Pound","1195","8964088071","1608251194","2925827641","45292158965","3746937147","7628002780","41545221818","7482579090","5296003612","9952082153","15635405247","48363451729","4341517252","7862107812","50188979809","48363447289"
"8933","209","2019","45.767045","45.767045","43232093","Sudanese Pound","847","7096250667","1256010726","2974826071","33982661204","2788600372","4378827561","31194060832","6217355680","2928443352","6393568644","11434268458","35082494669","3103392158","5799004017","36628476195","35118937306"
"8934","209","2020","75.465193","53.996012","44440486","Sudanese Pound","729","7005897032","1130751822","2401762099","32648342387","2573746270","4450404813","30074596117","5214709685","2998106785","6108483572","10948186590","34273923677","2984311383","6096293279","32414211246","34285818055"
"8935","209","2021","208.698667","361.875","45657202","Sudanese Pound","745","7074807530","1219462716","2573536170","34150188158","2773094077","4928295726","31377094081","5784766937","3351615732","6766892743","11575522580","35850670576","3170408748","6043576260","34023148464","35867261255"
"8936","209","1970","0.000348","0.000348","14647616","Sudanese Pound","84","478845492","38477886","188983343","1132349228","232260196","128518093","900089032","216157381","109238943","138968984","237446870","1169356695","78968984","196648478","1228506609","1233693283"
"8937","209","1971","0.000348","0.000348","15065729","Sudanese Pound","88","517711087","44595060","199666859","1227501439","237294659","140594486","990206781","229009191","118529581","150269960","259511776","1278753594","87329121","219330845","1332963818","1338753594"
"8938","209","1972","0.000348","0.000348","15521975","Sudanese Pound","106","666588170","71381390","226763355","1466496271","267874785","258971856","1198621485","293113154","144465825","178299828","334534751","1602989666","105522688","246659966","1643578408","1659118328"
"8939","209","1973","0.000348","0.000348","16012056","Sudanese Pound","132","852940841","97550259","254557726","1958348656","300623206","382688111","1657725450","461117175","190066055","227380816","420855831","2051717410","127125216","325861575","2119577835","2134480190"
"8940","209","1974","0.000348","0.000348","16580570","Sudanese Pound","155","939497418","119072373","293811029","2363179214","343592764","536137279","2019589322","592731191","227538771","273681793","492550260","2476909829","218170592","433940265","2573716262","2600396331"
"8941","209","1975","0.000348","0.000348","17215822","Sudanese Pound","186","1124531881","148724871","338095923","2847521548","398173465","640422173","2449348083","610614591","268802413","322917864","603960369","3113383122","324391155","588859852","3206869624","3242133840"
"8942","209","1976","0.000348","0.000348","17874622","Sudanese Pound","225","1452561750","171794946","347076394","3668179218","471490524","629738658","3196688694","661866745","314867893","373785182","732398049","3897110867","391513499","775054569","4014170029","4043202194"
"8943","209","1977","0.000348","0.000348","18568262","Sudanese Pound","255","1674496484","187819764","367816577","4397245514","571121421","654267565","3826124094","701880162","385237291","454064332","839221211","4580030905","497650579","926784278","4727087462","4750817657"
"8944","209","1978","0.000377","0.000377","19301717","Sudanese Pound","263","1720804999","234686899","456948371","4616475139","648427108","1020954111","3968048031","1003100177","442093496","526297617","1026168022","4933082424","556937288","868187599","5074244807","5111632359"
"8945","209","1979","0.000429","0.000429","20065826","Sudanese Pound","280","1861626412","314448933","557664467","5198381371","721798837","1304211265","4476582535","1453647382","459234176","548933594","1280845052","5431735935","567965827","857916119","5612647003","5646498654"
"8946","209","1980","0.0005","0.0005","20865598","Sudanese Pound","303","2192854004","365494001","612372001","5893456012","737618001","1469900003","5155838010","1653212003","464052001","546866001","1454210003","6133920012","635934001","938562002","6320430013","6365486013"
"8947","209","1981","0.000559","0.000559","21698202","Sudanese Pound","348","2503561134","476004355","832912338","7166556833","758965154","1579962128","6407593468","1956984332","548070919","634318180","1774310129","7311028151","780720220","1142112344","7545917733","7672758465"
"8948","209","1982","0.000952","0.000952","22526928","Sudanese Pound","254","1734605693","359965347","680101859","5448794502","556536806","922333299","4892257696","1283204874","435887851","515008926","1374045995","5511128851","565878400","961625539","5719389903","5807458789"
"8949","209","1983","0.0013","0.0013","23236536","Sudanese Pound","219","1502261538","285823077","442733846","5206667692","505205385","447069231","4701463077","862016154","464527692","553648462","1115871538","4948419231","452599231","1038216154","5093814615","5234454615"
"8950","209","1984","0.0013","0.0013","23768876","Sudanese Pound","285","2085599231","364922308","430665385","7008933077","651496923","614575385","6357436154","992480000","597643846","724346154","1473941538","6695104615","526263077","1520033077","6785393077","7061693846"
"8951","209","1985","0.002304","0.002304","24224171","Sudanese Pound","265","2342986730","303151224","311375528","6065007107","448996430","833119432","5616011111","585729322","435362898","536802769","1125977800","6384712406","650672627","1425122123","6408143575","6623773180"
"8952","209","1986","0.0025","0.0025","24707119","Sudanese Pound","352","3411110000","390921600","423332000","7983178400","604846400","1282072000","7378332000","710348000","595466000","722423600","1350397200","8678118800","1053343600","1749922800","8685101600","8978234800"
"8953","209","1987","0.003","0.003","25124341","Sudanese Pound","449","4595022000","412211000","526206333","10397329333","808984333","1632112667","9588344667","932082667","815481333","956614000","1562040333","11224105667","1215291667","2482926333","11269187667","11623565667"
"8954","209","1988","0.0045","0.0045","25268698","Sudanese Pound","439","4330246889","482754667","484072667","10510579333","791421778","1273990667","9719157556","726339556","783016889","934549778","1629971778","11147832222","997535333","2772773778","11103838889","11542303111"
"8955","209","1989","0.007198","0.0045","25425335","Sudanese Pound","423","4438807708","583398354","269869739","10313731462","646160228","1353988893","9667571095","598909998","651302066","793019138","1695934244","10932118986","880778655","2540180886","10764690780","11338680097"
"8956","209","1990","0.013098","0.0045","25841703","Sudanese Pound","450","5103482475","606249172","378288822","11050687059","1098077731","2036318527","9952609328","818652272","745729314","888201976","2001112513","12340144295","904045293","2837052867","11627462399","12646642136"
"8957","209","1991","0.032606","0.006956","26320896","Sudanese Pound","368","4378125054","529687367","480953176","9917257388","823619479","2157997505","9093637909","1227153200","602550797","775144659","1236970584","11329063149","1680317086","2728818368","9691364784","11329063149"
"8958","209","1992","0.062958","0.097432","26737028","Sudanese Pound","452","4869184543","676119584","567475116","10692372774","677738149","2630787005","10014634609","1774001462","600227757","776739160","1208718185","12116633418","1753945745","2831926185","12084708143","12116633418"
"8959","209","1993","0.159314","0.159314","27181423","Sudanese Pound","416","5435899758","597150914","582337023","11100562267","606292325","2234413549","10494269942","1388662966","760870956","923222303","1245153996","13354400968","1970488533","3182485464","11320223630","12528649868"
"8960","209","1994","0.289609","0.289609","27846494","Sudanese Pound","397","3880616018","443130317","557439874","10437582219","574617895","2066732008","9862964324","1178881721","466621859","631177804","1964449895","11331083707","1669508514","2742201159","11048561919","11884304301"
"8961","209","1995","0.580874","0.580874","28592644","Sudanese Pound","420","4529066394","578916184","638436614","11654293924","705870188","1814489346","10948423736","1259409867","450261509","624475769","1953948196","12209181647","1748279494","2774495609","12001233261","12847187343"
"8962","209","1996","1.250792","1.250792","29297152","Sudanese Pound","286","3357617509","354927106","461624758","7907263641","616019809","1126552117","7291243832","1118236583","562454339","714102295","1037522394","7868364780","918860187","1485335288","8382551846","8377204018"
"8963","209","1997","1.575742","1.575742","30043782","Sudanese Pound","341","4643206425","375047595","516028158","9720270281","579148527","1804188755","9141121754","1799365632","638935867","786015735","1232441605","9642021978","954058589","1651252029","10252803604","10241121411"
"8964","209","1998","2.008019","2.008019","30728580","Sudanese Pound","356","4302576212","995590353","512711441","9804811519","518547626","2864204035","9286263893","2257573122","633890912","760608178","1224180226","10392582815","1275104569","1834523276","10927162217","10924153611"
"8965","209","1999","2.525504","2.525504","31484307","Sudanese Pound","337","3907440000","650007310","800993729","9867635183","446648422","1751930588","9420986760","1706336524","586722453","872861088","1266816364","10030324316","1530411463","1802788093","10611408704","10714222611"
"8966","209","2000","2.571225","2.571225","32413213","Sudanese Pound","386","4662413052","447005940","1906768175","11975449356","717602493","1511970753","11257846864","2302098416","714270435","1733414618","2055654042","12582662354","1502108178","2182066525","12519769513","13092089677"
"8967","209","2001","2.587021","2.587021","33341684","Sudanese Pound","455","5587551383","568430598","1707395413","13622075522","1010867855","2623663237","12611207667","2236772994","1251450973","2464386218","2563746124","15300737893","1651231563","2465392008","15166086784","15716361227"
"8968","209","2002","2.633058","2.633058","34256418","Sudanese Pound","512","6789909199","709873753","2039448246","15336654106","1107305130","3959803650","14229348976","3198780298","1467179800","2858761580","2977085505","17486919434","1522810167","2628479230","17540622931","18137125705"
"8969","209","2003","2.609834","2.609834","35181344","Sudanese Pound","582","8111624454","808178501","2568435059","18354182251","1483844760","3785735430","16870337491","3353057276","1634287643","3207909749","3220110141","20739119497","2124361318","3266935334","20489350845","21355295465"
"8970","209","2004","2.57905","2.57905","36148668","Sudanese Pound","706","9002654854","999807681","3826584740","22407289506","2224429538","5067612021","20182859968","4655479343","2134805452","4350584518","4105143689","25771036733","3192338652","4120507339","25531785333","26646006924"
"8971","209","2005","2.436058","2.436058","37203231","Sudanese Pound","910","11606399409","1545693692","4937648592","30164671755","2272277279","8696836077","27892394476","8616296134","2606731503","5760867795","5067463218","33604993723","4498523640","5126045969","33837009924","35182655040"
"8972","209","2006","2.171533","2.171533","38362485","Sudanese Pound","1139","14403002487","1951386117","5856875326","38625932521","4395051116","11639609493","34230881405","10858640592","3557394161","8449237098","6882279802","44327617966","5859730452","6781982010","43702736929","45263776748"
"8973","209","2007","2.0161","2.0161","39608986","Sudanese Pound","1444","21200783691","2304052378","9257874113","48382322305","4767223848","13508952929","43615098457","11708546203","4654580626","13345667378","8175536928","58154357423","4831208769","8297108278","57187937106","59440603145"
"8974","209","2008","2.090163","2.090163","40889129","Sudanese Pound","1491","23458650841","2253700016","12152689566","50438797662","5040851294","13348290198","45397946368","11977344375","4718244849","16033918286","9061447146","64458949392","4859477865","8791755239","60947978907","63962433051"
"8975","209","2009","2.301533","2.301533","42177382","Sudanese Pound","1364","19539538858","2644932364","8307287895","51070996147","5108898416","12419850534","45962097732","11235726907","5113373693","12313530110","9868421053","59515018973","6192523825","8956072763","57526840078","60562407670"
"8976","209","2010","2.306001","2.306001","43454352","Sudanese Pound","1547","23618767679","3183042962","11934904171","54090264626","5204160976","15092752000","48886103650","11453377910","5626623947","12494010626","12143360289","68357431526","6779225395","10139024575","67227900321","69664542887"
"8977","210","1970","0.001885","0.001885","379918","Surinam Dollar","958","23983024","18584615","202102918","273852520","83407427","65503448","190445093","188400531","59948011","100890186","84385146","301247745","18374005","55030769","364068435","356362334"
"8978","210","1971","0.001884","0.001884","392026","Surinam Dollar","1007","26328010","21367252","229902225","290909879","90181303","68680795","200728576","217851790","65330266","109797637","92303323","329927001","19988497","60142282","394646728","389074902"
"8979","210","1972","0.001785","0.001785","397529","Surinam Dollar","1090","28184314","21327171","240456022","309647059","93168067","92482913","216478992","217164146","70748459","119978711","99767507","356477871","21839776","65380392","433119328","424052101"
"8980","210","1973","0.001785","0.001785","396331","Surinam Dollar","1242","31522129","23834734","252787115","343900280","79467227","106869468","264433053","239085714","79036975","132196639","110648179","394169748","24095238","71872829","492108123","465155742"
"8981","210","1974","0.001785","0.001785","394519","Surinam Dollar","1585","38634734","35514846","371987675","388429132","91113165","167839776","297315966","367192157","93801681","156993277","134017367","480800560","28546779","87093557","625437535","561749020"
"8982","210","1975","0.001785","0.001785","392137","Surinam Dollar","1866","40076190","23223529","395964706","470293557","133518207","206134454","336775350","434328291","104334454","181815126","146259944","522015686","33088515","97552381","731697479","637653782"
"8983","210","1976","0.001785","0.001785","389231","Surinam Dollar","1964","49666667","37472829","423366947","427751821","175512605","266351261","252239216","424737255","124132773","199557983","170237535","601208964","36513725","107760224","764342857","692938375"
"8984","210","1977","0.001785","0.001785","385810","Surinam Dollar","2558","63094118","87139496","484337255","610594398","193187115","328006723","417407283","544622969","138998880","233126050","211477871","774528852","42062745","137628571","986963025","878726611"
"8985","210","1978","0.001785","0.001785","381885","Surinam Dollar","2996","62820168","71383193","557638655","703967507","229563585","326979272","474403922","580931092","154343978","263953501","251279552","875026891","56517647","169072829","1144049860","1007723249"
"8986","210","1979","0.001785","0.001785","377362","Surinam Dollar","3194","79467227","70287395","628200000","830978151","234770308","244771989","596207843","631625210","164140616","292315406","274777591","955727731","53297479","185582633","1205300840","1072324370"
"8987","210","1980","0.001785","0.001785","375112","Surinam Dollar","3359","84057143","60696359","749592717","859202241","231911485","288136134","627290756","807822969","170648739","296631373","290671148","968264986","48982073","187226891","1260006162","1089108683"
"8988","210","1981","0.001785","0.001785","375859","Surinam Dollar","3872","95977031","73164146","691773669","1007997199","295055462","380208403","712941737","861873950","185788235","320745098","357738375","1097740056","53708683","196406723","1455394958","1218105322"
"8989","210","1982","0.001785","0.001785","377288","Surinam Dollar","3948","98854342","75493557","623062185","1099110364","356299720","347531092","742810644","815769748","154686835","292863305","410145658","1148777591","55969188","215451541","1489414006","1253933894"
"8990","210","1983","0.001785","0.001785","379409","Surinam Dollar","3721","86933894","68300280","531263866","1199677311","299508123","188802801","900169188","709105882","133792157","262994398","416859384","1107125490","59257703","212779832","1411921008","1210638095"
"8991","210","1984","0.001785","0.001785","382617","Surinam Dollar","3655","92140616","72959104","513383754","1108495798","341708123","139683473","766787675","577574230","135230812","259021289","413570868","1088492437","65012325","185788235","1398588235","1183989356"
"8992","210","1985","0.001785","0.001785","387171","Surinam Dollar","3643","97723810","66587675","439602801","1061480112","403150140","172771989","658329972","477418487","141512605","256191597","450283473","1132219048","77987115","183445378","1410523249","1196436975"
"8993","210","1986","0.001785","0.001785","392372","Surinam Dollar","3659","113452661","73472829","398020168","954103641","449239776","267995518","504863866","399321569","153419048","243757423","491818487","1197538936","79131092","195906443","1435621849","1220797759"
"8994","210","1987","0.001785","0.001785","396867","Surinam Dollar","3973","139889076","80775350","417064426","920871148","504554062","348558543","416317087","343968627","142999440","231796639","578697479","1339072269","94545098","213368627","1576942857","1342526050"
"8995","210","1988","0.001785","0.001785","402139","Surinam Dollar","4635","160215126","88297479","466252101","1246857143","581126611","265323810","665730532","387881232","188254342","324074510","646546218","1588291877","109774230","259384314","1863763585","1590551821"
"8996","210","1989","0.004398","0.001785","408360","Surinam Dollar","2170","67738659","49456865","284334739","522563325","226525654","157182129","296037670","209844862","89245875","140407201","303089261","749941664","46281467","142968211","886013359","754235103"
"8997","210","1990","0.006318","0.001785","412756","Surinam Dollar","1742","131837634","51766194","168122326","619980280","193700487","127800902","426279793","163438367","94912682","126227711","204125271","760050772","37896029","208197934","719168229","751783566"
"8998","210","1991","0.006862","0.001785","415981","Surinam Dollar","1885","152543933","57571797","117138733","677102095","239529099","147685936","437572996","141482349","85880479","104839259","229068535","842115868","47438995","250653349","784079025","798529577"
"8999","210","1992","0.009052","0.001785","419521","Surinam Dollar","1824","198313614","68402583","87686300","664327844","207941166","157173501","456386678","90185516","83113519","96191233","208095054","906030567","49610026","285418057","765279661","819797751"
"9000","210","1993","0.022768","0.001785","422375","Surinam Dollar","1591","320507656","47145333","798123625","467892925","159732123","141502715","308160802","624052217","83107699","98076473","129767518","954189452","93219892","265472580","672155839","782984302"
"9001","210","1994","0.119998","0.222461","426548","Surinam Dollar","1874","292634900","39084783","771034480","393876622","108088899","282455066","285787723","651179570","104229790","179660734","96180501","893784265","86596869","199626478","799155232","826814143"
"9002","210","1995","0.442772","0.442772","434490","Surinam Dollar","1869","256050981","32579934","633742221","380133507","209112580","327324392","171020927","555170006","135944853","203500389","94569356","857681439","56343722","214637058","812151969","844223262"
"9003","210","1996","0.401018","0.401018","443834","Surinam Dollar","2322","337670904","47081129","589509263","852609253","170100908","327161250","682508345","689407947","129929315","210082903","162436757","1057029515","78474206","221283615","1030499216","1053312266"
"9004","210","1997","0.401566","0.401566","452887","Surinam Dollar","2384","286337308","42781297","594868481","987635548","224110876","309479360","763524673","674816046","140764090","232355017","224377320","1129617617","80494576","263272099","1079530901","1128440588"
"9005","210","1998","0.401606","0.401606","461749","Surinam Dollar","2847","246070473","71823193","508618197","1351545447","308206209","287647185","1043339238","691884804","140388170","210311812","351600216","1271139940","71243243","320091004","1314654075","1352949124"
"9006","210","1999","0.834084","0.834084","470458","Surinam Dollar","2274","204676612","49971236","533943970","458352464","96292956","729960002","362059509","604798030","116575195","192186743","256710013","1064428656","71672703","289211349","1069875303","1117458404"
"9007","210","2000","1.322491","1.322491","478998","Surinam Dollar","2306","239262632","44093138","569380265","831769517","165390058","498686441","666379459","694144865","217138740","268989453","273705775","1161257375","90344523","244861853","1104333938","1156661460"
"9008","210","2001","2.178182","2.178182","487394","Surinam Dollar","1838","201369577","40062022","461852996","765132639","160780216","493396289","604352423","640901374","172100191","224574440","224557698","951492405","84718713","176209955","895864386","1021035589"
"9009","210","2002","2.34675","2.34675","495666","Surinam Dollar","2609","194695750","44668156","487056568","972557016","215207280","579321782","757349736","640886332","238971598","335334408","329062792","1221609759","113288040","204560612","1293355996","1339110030"
"9010","210","2003","2.601333","2.601333","503780","Surinam Dollar","2990","218906190","56056660","600076884","1298826467","259805683","557175337","1039020784","792286007","264400932","366414496","338386836","1420492289","126162503","314565604","1506138404","1557921751"
"9011","210","2004","2.733583","2.733583","510572","Surinam Dollar","3423","206396826","73478822","824924550","1314674443","253979167","787225234","1060695276","1028686401","362602356","505412482","373997240","1636772906","143707293","333780243","1747461591","1805680925"
"9012","210","2005","2.731667","2.731667","516220","Surinam Dollar","4174","233362713","94770781","1126052471","1447878895","270351468","999087342","1177527426","1299938987","483635272","675239344","446878415","2060573985","170671134","439651598","2154669708","2193049196"
"9013","210","2006","2.74375","2.74375","522023","Surinam Dollar","4930","267517084","127554260","1385330296","1378769932","332756264","1055125285","1046013667","1192892938","609354351","845955353","502315080","2423948246","183325740","497280729","2573830706","2626451025"
"9014","210","2007","2.745","2.745","527946","Surinam Dollar","5578","304189435","138382514","1589435337","1378506375","297267760","1356284153","1081238616","1387613843","689611293","952287432","579841166","2697901639","179963570","543237523","2944746084","2936441530"
"9015","210","2008","2.745","2.745","533938","Surinam Dollar","6656","330206639","195007883","1975582910","1879321017","394670116","1591115710","1484650901","1901520938","919040678","1260054594","622983734","3341484561","221330186","711901524","3553953005","3563312490"
"9016","210","2009","2.745","2.745","539987","Surinam Dollar","7187","407590649","196262876","1651030770","2096336615","536548364","2009440216","1559788251","1800379548","829315161","1204304160","755538189","3662006039","235811112","862499053","3880931876","3942377240"
"9017","210","2010","2.745417","2.745417","546080","Surinam Dollar","7805","453491560","225082769","2177718693","2426892912","626719668","1660801888","1800173244","1833287215","994586613","1439169392","893476298","4243837221","270865638","961751564","4261931583","4481826042"
"9018","210","2011","3.268","3.268","552146","Surinam Dollar","7528","432605498","274419110","2110380499","2605156441","608448961","2056392089","1996707480","2230288250","1026426961","1451705033","900724228","4270698106","268747304","942496934","4156306610","4576029269"
"9019","210","2012","3.3","3.3","558111","Surinam Dollar","8573","478314458","277145141","2248255677","3032414350","731716686","2340406466","2300697664","2443658049","1214912081","1729462122","991250125","4911109389","355169343","1079768202","4784718182","5197312552"
"9020","210","2013","3.3","3.3","563947","Surinam Dollar","8888","512179963","332946985","2362399073","3260322599","771185418","2328157668","2489137181","2570863150","1138229457","1598654328","1174933794","5136281954","396719387","1120847497","5012582727","5416395893"
"9021","210","2014","3.3","3.3","569682","Surinam Dollar","9074","576950587","425786710","2340426656","3470745139","796786523","2504624256","2673958616","2770723890","1036874845","1437169379","1143956342","5286206943","547542566","1154801358","5169368485","5563824213"
"9022","210","2015","3.416667","3.416667","575475","Surinam Dollar","8885","533546927","493214634","2091151024","3296550439","752398244","2308731220","2544152195","2570194537","589243902","904193561","1179151317","4724588488","540939220","1073542829","5112835610","5126238146"
"9023","210","2016","6.22863","6.22863","581453","Surinam Dollar","5415","357157818","191867224","1444414036","2261840625","374579465","1081007332","1887261159","1646578548","444507681","695720697","734081138","3138441539","371502866","788111797","3148313373","3140683445"
"9024","210","2017","7.487661","7.487661","587559","Surinam Dollar","5437","392130860","216311338","1733982185","2168457777","388212013","1164002063","1780245764","1673491734","848000583","1158357043","700160693","3497484670","252839968","777684767","3194399106","3392950425"
"9025","210","2018","7.462511","7.462511","593715","Surinam Dollar","6073","400917321","277298344","2209710453","2150323875","411870873","1471861912","1738453003","2060465250","852119994","1191793990","852860362","3901309790","277844273","900595499","3605453886","3771430990"
"9026","210","2019","7.458","7.458","600301","Surinam Dollar","6396","365746447","328062349","2208054894","2736468186","486313285","1528221300","2250154901","2217938455","741441271","1113498525","1076174578","4163481228","261254626","1018744704","3839380933","4254805980"
"9027","210","2020","9.309545","9.309545","607065","Surinam Dollar","6077","338386768","257239305","2240262261","2568136535","468486524","1514619799","2099650010","2163903791","961118031","1263361037","1054019667","4017056491","234903628","869146087","3689289361","4159114877"
"9028","210","2021","18.238667","18.238667","612985","Surinam Dollar","4588","296223189","229747222","1766134663","1967387082","361228491","1196703899","1606158590","1706376363","728948406","954778127","706044046","3148882210","198866785","763222842","2812394345","3223849313"
"9029","212","1970","0.714286","0.714286","442865","Lilangeni","246","37876240","6532810","117084437","104176910","21407729","37237545","82769179","100866460","19857189","35066927","47106329","180819976","10617886","43619784","108897337","154722302"
"9030","212","1971","0.715217","0.715217","454913","Lilangeni","301","44133701","8127531","141259863","130859221","25975452","39831799","104883770","116260448","24634244","40926016","55020897","209501785","12073382","49220259","136893964","192226877"
"9031","212","1972","0.768705","0.768705","467512","Lilangeni","321","47909089","9420224","152511363","148129544","31174746","41442694","116954797","126941717","28471136","44737515","59992904","226592149","12789804","51742613","149874303","211230630"
"9032","212","1973","0.693959","0.693959","480668","Lilangeni","394","61917391","12999033","219214536","180859087","42631373","58148146","138227713","179262855","39175769","58521966","78035719","292363521","16130433","64758978","189230550","274148157"
"9033","212","1974","0.679477","0.679477","494624","Lilangeni","471","73780390","16538435","289592690","183572663","53534671","79542593","130037992","208038627","49700848","70927017","93774726","348505808","18756929","74728311","232838979","339271266"
"9034","212","1975","0.739508","0.739508","509535","Lilangeni","576","79093748","18930003","318630634","232511589","66711135","81602344","165800453","229513186","56726110","77689472","101579067","374493448","19622320","77578838","293698417","396139644"
"9035","212","1976","0.869565","0.869565","525457","Lilangeni","600","78478719","20054669","318323492","280553977","71904215","77650975","208649763","263903949","59925372","79098878","102039695","373215216","18999733","74543522","315439628","405063304"
"9036","212","1977","0.869565","0.869565","542328","Lilangeni","645","91563225","24982723","334867185","337435747","87523856","104180320","249911891","320340957","74438550","95070789","120757338","438230466","21632369","84224022","349967870","450391386"
"9037","212","1978","0.869565","0.869565","560236","Lilangeni","650","106829271","31121751","341522695","392553341","111671463","179388910","280881879","410808918","92466639","114681205","143171778","515595460","24629788","95161668","364384671","504478083"
"9038","212","1979","0.841798","0.841798","579091","Lilangeni","737","128751908","40048154","397377573","523571023","134549929","252294755","389021093","581920862","118649653","143370981","175659768","627864655","28967531","111066312","426665763","598255665"
"9039","212","1980","0.77879","0.77879","598564","Lilangeni","1050","162371728","53925517","566050496","774807935","161773414","268475028","613034522","803078274","159309326","188113050","225908518","801611053","35649680","135642561","628515736","806255186"
"9040","212","1981","0.876443","0.876443","616210","Lilangeni","1127","186515893","63142532","649810022","809863252","194202772","269242259","615660481","837481311","158380108","192349878","271294565","893255959","37689146","142263945","694299776","891434222"
"9041","212","1982","1.085816","1.085816","634439","Lilangeni","1012","160567852","59290561","557496907","825856746","171631143","214478068","654225603","770270836","144707227","174782890","250742447","836437466","40682539","150371177","642106204","827560885"
